Stroke (#),Second (#),Interval (#),Timestamp (UTC),Distance (m),Work (J),Actual power (W),Average power (W),Actual split (s),Average split (s),Stroke rate (SPM),Heart rate (bpm),Stroke length (cm),#0 (N),#1 (N),#2 (N),#3 (N),#4 (N),#5 (N),#6 (N),#7 (N),#8 (N),#9 (N),#10 (N),#11 (N),#12 (N),#13 (N),#14 (N),#15 (N),#16 (N),#17 (N),#18 (N),#19 (N),#20 (N),#21 (N),#22 (N),#23 (N),#24 (N)
23,66,1,2026-05-01T06:56:40Z,221,317.1,113,99.7,146,150,21.3,113,127,0,0,96,160,192,208,240,272,304,336,352,368,368,368,368,352,320,272,224,160,96,16,0,0,0
24,69,1,2026-05-01T06:56:43Z,231,329.5,107,100.0,149,149,19.4,115,128,0,0,96,144,192,208,240,256,288,304,320,336,368,384,384,384,352,320,272,224,144,48,0,0,0
25,72,1,2026-05-01T06:56:46Z,242,320.5,97,99.9,153,149,18.2,117,128,0,0,96,128,160,176,208,240,272,304,336,352,368,400,416,400,352,320,272,208,128,32,16,0,0
26,76,1,2026-05-01T06:56:50Z,254,330.0,97,99.8,153,149,17.7,117,125,0,0,96,160,192,240,272,288,304,336,336,352,368,384,384,368,352,304,256,176,80,0,0,0,0
27,79,1,2026-05-01T06:56:53Z,265,332.2,97,99.6,153,150,17.5,115,128,0,0,112,144,160,192,208,240,272,288,320,352,384,416,432,432,384,336,272,224,144,48,0,0,0
28,83,1,2026-05-01T06:56:57Z,276,317.0,94,99.4,155,150,17.7,114,126,0,0,112,160,192,208,240,256,288,304,320,336,352,384,384,368,336,304,256,192,96,16,16,0,0
29,86,1,2026-05-01T06:57:00Z,287,340.2,100,99.4,152,150,17.7,114,130,0,0,96,128,144,176,208,224,256,288,320,352,400,432,448,416,368,336,304,272,208,112,16,0,0
30,89,1,2026-05-01T06:57:03Z,299,361.0,106,99.7,149,150,17.5,114,129,0,0,96,128,160,176,208,256,304,336,368,400,416,448,448,560,368,320,288,224,144,48,16,0,0
31,93,1,2026-05-01T06:57:07Z,310,322.1,93,99.4,156,150,17.2,116,122,0,0,112,160,192,208,240,288,304,320,336,352,368,384,384,368,320,288,240,144,48,0,0,0,0
32,97,1,2026-05-01T06:57:11Z,322,321.1,86,98.9,159,150,16.1,116,127,0,0,112,144,176,192,224,256,288,304,320,352,384,400,400,592,336,288,240,176,96,32,0,0,0
33,100,1,2026-05-01T06:57:14Z,334,331.7,95,98.8,154,150,17.2,117,126,0,0,112,144,176,192,224,256,288,320,352,400,432,432,432,400,352,304,256,192,96,16,0,0,0
34,104,1,2026-05-01T06:57:18Z,346,333.8,90,98.4,157,150,16.1,117,130,0,0,96,144,160,176,208,240,256,288,320,352,384,400,416,384,352,304,288,272,208,96,0,0,0
35,107,1,2026-05-01T06:57:21Z,357,319.3,94,98.3,155,150,17.7,117,131,0,0,112,144,144,160,192,208,224,256,288,304,352,400,432,432,400,352,288,240,160,64,0,0,0
36,111,1,2026-05-01T06:57:25Z,369,324.2,88,98.0,159,150,16.3,117,125,0,0,80,128,144,176,208,240,304,336,352,384,400,416,416,384,320,272,256,240,144,32,0,0,0
37,115,1,2026-05-01T06:57:29Z,381,304.7,80,97.4,164,151,15.7,118,123,0,0,80,128,160,192,224,256,288,320,352,368,400,416,416,368,288,240,192,112,32,0,0,0,0
38,118,1,2026-05-01T06:57:32Z,392,317.5,90,97.2,157,151,17.1,117,123,0,0,96,128,160,176,208,224,256,288,336,384,432,432,416,368,336,304,256,176,64,0,0,0,0
39,122,1,2026-05-01T06:57:36Z,403,311.4,86,96.8,159,151,16.7,116,122,0,0,96,144,176,224,256,304,320,352,368,384,416,416,400,352,288,240,176,80,16,16,0,0,0
40,126,1,2026-05-01T06:57:40Z,416,317.7,81,96.4,163,151,15.4,116,125,0,0,96,128,144,160,208,240,288,336,368,384,400,416,432,400,352,304,240,144,48,0,0,0,0
41,129,1,2026-05-01T06:57:43Z,427,309.5,89,96.2,158,151,17.2,117,121,0,0,96,128,144,176,208,240,288,320,368,400,432,432,416,368,320,272,224,128,32,0,0,0,0
42,133,1,2026-05-01T06:57:47Z,439,317.1,77,95.6,166,152,14.6,118,124,0,0,80,128,160,176,224,256,288,320,352,368,400,432,432,368,336,288,256,160,48,0,0,0,0
43,137,1,2026-05-01T06:57:51Z,451,313.5,82,95.2,162,152,15.7,118,128,0,0,96,144,144,160,176,192,240,256,304,352,416,448,448,416,352,288,240,192,112,16,16,0,0
44,141,1,2026-05-01T06:57:55Z,464,326.3,82,94.8,162,152,15.0,118,124,0,0,96,144,160,192,224,240,272,304,352,400,448,464,448,416,352,288,240,160,64,0,0,0,0
45,145,1,2026-05-01T06:57:59Z,476,329.9,89,94.7,158,152,16.3,118,122,0,0,96,128,144,176,208,240,288,320,368,400,432,464,464,400,336,304,272,192,80,0,0,0,0
46,149,1,2026-05-01T06:58:03Z,488,327.1,81,94.3,163,152,14.9,118,122,0,0,96,144,160,208,240,288,320,336,368,400,432,432,432,384,336,288,240,128,16,0,0,0,0
47,153,1,2026-05-01T06:58:07Z,501,317.0,79,93.9,164,153,15.0,119,124,0,0,96,144,176,192,224,272,304,320,352,368,400,416,416,384,336,288,224,144,48,0,0,0,0
48,156,1,2026-05-01T06:58:10Z,512,299.6,88,93.8,158,153,17.7,122,122,0,0,96,128,160,176,208,256,288,304,336,368,384,400,400,352,304,272,224,128,32,0,0,0,0
49,160,1,2026-05-01T06:58:14Z,524,319.0,86,93.6,160,153,16.1,122,124,0,0,96,128,160,176,208,240,272,304,336,368,400,416,432,400,352,304,256,176,80,0,0,0,0
50,164,1,2026-05-01T06:58:18Z,535,310.9,84,93.4,161,153,16.3,119,127,0,0,112,160,176,208,224,256,272,304,304,320,336,368,384,368,352,304,240,176,80,16,16,0,0
51,167,1,2026-05-01T06:58:21Z,547,333.4,93,93.4,156,153,16.7,119,129,0,0,96,144,160,176,192,224,240,272,304,336,368,416,432,448,400,352,304,256,160,64,0,0,0
52,171,1,2026-05-01T06:58:25Z,558,328.9,94,93.4,155,153,17.1,119,122,0,0,96,160,192,208,240,256,288,320,352,368,400,432,448,432,384,304,224,128,32,0,0,0,0
53,174,1,2026-05-01T06:58:28Z,570,336.1,91,93.4,157,153,16.3,120,132,0,0,96,144,160,160,192,224,256,288,320,352,384,416,432,416,384,336,288,256,176,80,16,16,0
54,178,1,2026-05-01T06:58:32Z,583,407.4,113,93.8,146,153,16.7,121,137,0,0,96,144,176,192,208,240,272,304,352,384,448,496,528,528,496,432,368,320,272,224,112,16,0
55,182,2,2026-05-01T06:58:36Z,595,347.9,91,91.3,157,156,15.7,122,130,0,0,80,128,160,176,208,256,304,336,352,400,416,448,448,432,384,320,288,240,160,64,0,0,0
56,185,2,2026-05-01T06:58:39Z,606,329.4,95,92.9,155,155,17.3,120,136,0,0,112,144,160,176,208,240,272,304,320,352,368,400,400,384,336,304,256,224,176,96,32,16,0
57,188,2,2026-05-01T06:58:42Z,617,310.3,99,94.8,152,154,19.2,120,127,0,0,96,128,160,176,208,224,256,288,304,320,336,368,400,400,352,304,256,208,128,48,0,0,0
58,192,2,2026-05-01T06:58:46Z,628,312.6,85,92.2,160,156,16.3,119,133,0,0,112,144,160,192,208,224,240,272,288,304,352,384,400,384,336,288,224,192,160,96,16,16,0
59,196,2,2026-05-01T06:58:50Z,640,332.2,90,91.7,157,156,16.3,119,134,0,0,96,144,160,192,224,240,256,288,304,320,352,384,400,400,384,352,288,240,176,96,32,16,0
60,199,2,2026-05-01T06:58:53Z,651,316.8,90,91.5,157,156,17.1,119,129,0,0,80,128,160,208,240,272,304,336,352,368,384,384,384,352,288,256,240,208,128,32,0,0,0
61,203,2,2026-05-01T06:58:57Z,663,320.9,84,90.4,161,157,15.8,118,127,0,0,80,128,160,176,208,240,272,304,336,368,400,432,432,400,352,304,256,192,112,32,0,0,0
62,207,2,2026-05-01T06:59:01Z,676,342.1,86,89.8,160,157,15.0,119,132,0,0,96,144,176,192,224,240,256,288,304,336,384,416,432,432,384,336,304,256,192,96,16,16,0
63,211,2,2026-05-01T06:59:05Z,687,333.6,95,90.3,154,157,17.1,122,127,0,0,96,128,160,192,208,256,288,320,352,384,416,432,416,384,352,320,272,224,144,32,16,0,0
64,214,2,2026-05-01T06:59:08Z,699,312.7,83,89.5,162,157,15.9,123,125,0,0,96,144,176,192,224,256,288,304,320,352,368,384,416,400,352,288,224,144,64,0,0,0,0
65,218,2,2026-05-01T06:59:12Z,711,367.6,97,90.2,154,157,15.8,122,132,0,0,112,160,176,192,224,256,304,336,368,384,416,432,464,448,400,336,304,272,192,96,16,16,0
66,222,2,2026-05-01T06:59:16Z,723,333.1,85,89.8,160,157,15.4,121,128,0,0,96,144,176,176,208,240,272,304,336,368,384,416,432,416,384,320,272,224,144,32,0,0,0
67,226,2,2026-05-01T06:59:20Z,735,311.3,86,89.5,159,157,16.6,120,124,0,0,96,128,144,176,208,224,272,304,336,368,400,416,400,384,336,304,256,176,64,0,0,0,0
68,229,2,2026-05-01T06:59:23Z,746,303.1,82,89.0,162,158,16.3,121,121,0,0,96,144,160,192,208,240,288,320,336,352,368,400,416,384,336,288,208,112,16,0,0,0,0
69,233,2,2026-05-01T06:59:27Z,758,388.8,114,90.5,146,157,17.5,123,130,0,0,128,192,224,272,304,336,368,400,416,432,448,432,416,368,336,336,320,272,192,80,0,0,0
70,236,2,2026-05-01T06:59:30Z,769,341.8,98,91.0,153,157,17.2,124,132,0,0,112,160,192,208,240,256,288,304,320,336,352,384,416,416,384,336,288,256,176,80,0,16,0
71,240,2,2026-05-01T06:59:34Z,781,325.3,87,90.8,159,157,16.1,124,125,0,0,96,128,160,176,208,256,288,336,368,400,432,464,448,400,336,288,224,160,64,0,0,0,0
72,244,2,2026-05-01T06:59:38Z,793,317.3,81,90.2,163,157,15.4,123,127,0,0,96,128,144,160,192,224,272,304,336,368,400,432,432,416,368,304,240,160,64,0,0,0,0
73,248,2,2026-05-01T06:59:42Z,805,353.2,96,90.5,154,157,16.3,123,127,0,0,96,144,160,192,240,272,304,336,368,400,448,464,464,416,368,320,288,224,144,32,0,0,0
74,251,2,2026-05-01T06:59:45Z,816,330.8,92,90.6,156,157,16.7,123,126,0,0,96,144,176,192,224,256,304,320,352,384,416,416,432,384,352,304,272,192,80,0,0,0,0
75,255,2,2026-05-01T06:59:49Z,829,332.5,81,90.1,163,157,14.6,122,121,0,0,96,144,192,240,272,320,352,384,416,448,464,464,416,336,288,240,176,96,16,0,0,0,0
76,259,2,2026-05-01T06:59:53Z,841,320.6,82,89.7,162,157,15.4,124,123,0,0,80,128,160,192,240,272,304,336,368,400,432,448,432,384,320,272,208,128,48,0,0,0,0
77,263,2,2026-05-01T06:59:57Z,853,327.0,89,89.6,158,157,16.3,123,126,0,0,96,112,144,176,240,288,320,352,384,416,432,448,432,384,320,288,224,160,64,0,16,0,0
78,267,2,2026-05-01T07:00:01Z,865,338.0,87,89.5,159,157,15.4,123,125,0,0,80,128,176,192,224,272,304,336,368,416,464,480,480,432,352,288,208,144,64,0,0,0,0
79,271,2,2026-05-01T07:00:05Z,878,354.6,91,89.6,157,157,15.4,123,127,0,0,96,128,160,192,240,272,320,352,384,416,448,464,464,432,384,320,272,224,128,32,16,0,0
80,274,2,2026-05-01T07:00:08Z,889,347.9,97,89.8,154,157,16.7,125,130,0,0,96,128,160,176,208,256,288,336,368,400,448,480,480,464,400,320,272,192,96,32,0,0,0
81,278,2,2026-05-01T07:00:12Z,902,343.9,88,89.8,158,157,15.4,123,129,0,0,96,144,160,192,224,256,288,320,352,384,400,416,432,432,384,320,272,224,144,48,0,0,0
82,282,2,2026-05-01T07:00:16Z,914,372.5,103,90.2,150,157,16.7,123,132,0,0,112,160,192,224,272,288,320,336,352,368,400,432,448,448,416,368,320,272,192,80,0,16,0
83,285,2,2026-05-01T07:00:19Z,925,328.2,93,90.3,155,157,17.1,123,128,0,0,112,160,208,224,256,272,304,320,336,336,352,384,400,368,320,288,256,208,144,48,0,0,0
84,289,2,2026-05-01T07:00:23Z,937,346.4,92,90.4,156,157,15.9,122,128,0,0,96,160,192,208,240,288,320,336,368,384,400,432,432,400,352,320,288,224,128,32,0,0,0
85,293,2,2026-05-01T07:00:27Z,949,342.8,92,90.5,156,157,16.1,123,127,0,0,112,144,176,208,240,272,304,320,352,384,400,432,416,384,352,320,288,224,128,32,0,0,0
86,296,2,2026-05-01T07:00:30Z,961,334.5,93,90.5,156,157,16.7,121,126,0,0,112,144,176,192,224,256,288,304,336,352,400,432,448,432,384,336,272,208,96,0,0,0,0
87,300,2,2026-05-01T07:00:34Z,973,403.5,112,91.2,146,156,16.7,122,131,0,0,112,192,240,272,320,352,384,432,448,464,480,496,480,432,368,320,272,240,176,80,0,0,0
88,303,2,2026-05-01T07:00:37Z,984,315.9,96,91.3,154,156,18.2,123,124,0,0,96,128,160,176,208,256,320,368,400,432,448,464,432,352,272,224,176,112,48,0,0,0,0
89,306,2,2026-05-01T07:00:40Z,994,324.4,105,91.6,149,156,19.4,124,122,0,0,112,176,240,272,320,352,368,400,400,400,400,384,368,320,272,208,144,80,16,0,0,0,0
90,310,2,2026-05-01T07:00:44Z,1005,306.5,90,91.6,157,156,17.6,124,127,0,0,80,128,160,192,224,256,288,304,336,368,400,416,384,352,304,256,224,176,80,16,16,0,0
91,313,2,2026-05-01T07:00:47Z,1015,302.1,101,91.8,152,156,20.0,124,126,0,0,96,144,192,208,256,288,320,336,352,368,384,384,352,304,256,224,192,128,64,16,16,0,0
92,316,2,2026-05-01T07:00:50Z,1025,323.3,105,92.1,150,156,19.4,124,129,0,0,96,144,176,208,240,272,304,320,336,352,384,400,400,368,320,288,224,192,128,48,0,0,0
93,319,2,2026-05-01T07:00:53Z,1036,344.5,107,92.4,148,156,18.7,125,133,0,0,112,144,160,176,208,240,272,304,352,384,416,448,448,432,384,320,272,224,144,64,16,16,0
94,322,2,2026-05-01T07:00:56Z,1046,339.9,113,92.8,146,156,20.0,127,131,0,0,112,160,192,224,256,288,320,336,352,368,384,400,384,368,336,304,256,208,128,48,0,0,0
95,325,2,2026-05-01T07:00:59Z,1057,342.5,111,93.2,147,155,19.4,126,130,0,0,96,144,192,224,256,288,336,352,384,400,416,432,416,384,336,288,240,176,96,32,0,0,0
96,328,2,2026-05-01T07:01:02Z,1068,355.0,111,93.6,147,155,18.7,126,130,0,0,96,128,160,192,240,272,304,336,384,400,416,448,448,432,384,336,288,224,144,48,0,0,0
97,332,2,2026-05-01T07:01:06Z,1079,320.0,97,93.7,153,155,18.2,127,123,0,0,96,144,192,224,272,304,320,336,352,368,400,416,400,368,304,272,224,128,48,0,0,0,0
98,335,2,2026-05-01T07:01:09Z,1090,379.1,119,94.2,143,155,18.9,128,126,0,0,96,160,208,224,272,304,336,384,416,464,496,512,496,448,384,336,272,208,96,16,0,0,0
99,338,2,2026-05-01T07:01:12Z,1101,333.7,98,94.2,153,155,17.6,128,124,0,0,112,160,192,224,256,288,320,352,384,416,448,448,432,384,304,256,192,112,32,0,0,0,0
100,342,2,2026-05-01T07:01:16Z,1112,362.0,110,94.6,147,155,18.2,128,129,0,0,96,144,176,208,240,272,304,320,368,416,448,464,464,432,384,336,304,256,160,48,0,0,0
101,345,2,2026-05-01T07:01:19Z,1123,348.2,105,94.8,150,155,18.0,128,124,0,0,96,144,192,224,256,320,352,400,448,464,464,448,432,384,336,288,224,128,32,0,0,0,0
102,348,2,2026-05-01T07:01:22Z,1134,356.2,113,95.1,146,154,19.0,129,122,0,0,112,176,224,272,304,352,384,416,448,464,464,448,400,352,304,256,208,128,32,0,0,0,0
103,351,2,2026-05-01T07:01:25Z,1144,309.1,99,95.2,152,154,19.2,130,119,0,0,96,144,176,208,240,288,320,352,384,400,416,400,368,336,272,240,208,128,32,0,0,0,0
104,355,2,2026-05-01T07:01:29Z,1156,351.5,104,95.3,150,154,17.7,130,121,0,0,112,176,240,272,320,368,400,432,480,496,496,464,400,336,272,208,144,64,0,16,0,0,0
105,357,2,2026-05-01T07:01:31Z,1165,345.3,128,95.8,140,154,22.2,130,122,0,0,112,176,224,272,304,320,368,384,432,464,464,464,432,384,304,240,160,64,16,16,0,0,0
106,360,2,2026-05-01T07:01:34Z,1175,293.6,94,95.8,155,154,19.2,131,115,0,0,112,160,208,240,272,288,320,352,384,416,416,384,336,288,240,176,96,16,0,0,0,0,0
107,364,2,2026-05-01T07:01:38Z,1186,329.4,101,95.9,151,154,18.3,131,127,0,0,96,144,160,176,208,240,272,304,336,368,400,416,416,400,352,320,288,224,128,32,0,0,0
108,367,2,2026-05-01T07:01:41Z,1197,339.0,106,96.0,149,154,18.7,131,129,0,0,112,176,208,240,272,304,336,352,368,384,384,384,384,352,304,288,256,192,96,32,16,0,0
109,370,2,2026-05-01T07:01:44Z,1209,410.6,125,96.5,141,154,18.2,132,138,0,0,128,176,224,256,272,304,320,352,384,400,416,448,464,480,464,416,352,304,240,160,80,16,16
110,373,2,2026-05-01T07:01:47Z,1220,387.9,121,96.9,143,153,18.7,133,131,0,0,112,176,208,240,272,288,320,352,384,416,448,480,496,480,432,368,304,240,176,80,16,0,0
111,376,2,2026-05-01T07:01:50Z,1231,369.7,123,97.3,142,153,20.0,132,131,0,0,112,160,192,208,240,272,320,352,384,416,432,448,432,416,368,336,288,256,176,80,0,0,0
112,379,2,2026-05-01T07:01:53Z,1241,356.1,124,97.7,141,153,20.9,132,133,0,0,128,160,192,224,256,304,336,368,384,400,400,416,416,384,336,304,272,224,144,64,16,16,0
113,383,2,2026-05-01T07:01:57Z,1252,363.1,110,97.9,147,153,18.2,133,130,0,0,112,160,192,224,272,304,336,352,384,400,400,432,432,416,400,352,288,208,128,48,0,0,0
114,386,2,2026-05-01T07:02:00Z,1263,354.2,110,98.1,147,153,18.7,134,129,0,0,112,160,192,224,256,288,320,336,368,400,432,464,480,448,384,320,256,176,80,16,16,0,0
115,389,2,2026-05-01T07:02:03Z,1274,353.4,113,98.3,146,153,19.2,133,128,0,0,96,144,208,240,272,320,352,384,400,432,448,464,448,384,336,288,240,144,64,16,16,0,0
116,392,2,2026-05-01T07:02:06Z,1284,341.1,110,98.5,147,153,19.4,133,129,0,0,112,160,192,224,256,288,320,352,384,400,416,432,416,384,336,288,240,160,80,16,0,0,0
117,395,2,2026-05-01T07:02:09Z,1295,339.3,107,98.6,149,153,18.9,133,130,0,0,112,144,192,208,240,272,304,336,352,384,400,432,432,400,352,288,240,176,112,48,0,0,0
118,398,2,2026-05-01T07:02:12Z,1305,336.7,108,98.7,148,152,19.3,133,128,0,0,96,144,176,208,256,288,320,352,384,416,432,432,416,384,320,288,240,160,80,16,0,0,0
119,402,2,2026-05-01T07:02:16Z,1317,378.3,115,99.0,145,152,18.2,134,132,0,0,112,176,192,240,272,304,336,368,400,416,448,480,480,448,384,336,272,224,144,64,16,16,0
120,405,2,2026-05-01T07:02:19Z,1328,362.0,114,99.2,145,152,18.9,134,132,0,0,112,160,192,224,256,304,320,352,368,400,416,448,448,416,384,336,288,224,144,64,16,16,0
121,408,2,2026-05-01T07:02:22Z,1339,352.7,113,99.4,146,152,19.2,133,131,0,0,112,160,192,208,240,272,304,336,352,368,400,432,432,416,384,336,288,224,144,64,0,0,0
122,411,2,2026-05-01T07:02:25Z,1350,381.6,120,99.7,143,152,18.9,135,134,0,0,112,160,192,224,256,288,336,352,384,400,416,432,448,448,416,368,336,272,176,80,16,16,0
123,414,2,2026-05-01T07:02:28Z,1361,392.7,126,100.0,141,152,19.2,136,134,0,0,112,176,224,272,320,336,368,400,416,416,432,448,448,432,400,352,288,240,160,80,16,16,0
124,418,2,2026-05-01T07:02:32Z,1373,393.9,116,100.2,144,152,17.7,136,136,0,0,112,176,224,256,272,304,336,368,384,384,400,416,432,432,400,368,336,288,240,160,64,0,0
125,421,2,2026-05-01T07:02:35Z,1384,404.9,126,100.6,141,152,18.7,137,137,0,0,96,144,176,224,256,288,336,384,432,448,464,496,496,480,432,368,336,272,208,112,32,0,0
126,424,3,2026-05-01T07:02:38Z,1483,420.8,140,140.2,136,15,20.0,137,137,0,0,144,224,256,288,320,352,384,416,432,448,464,480,480,448,400,352,288,240,176,112,48,0,0
127,427,3,2026-05-01T07:02:41Z,1572,350.7,126,133.2,141,15,21.5,138,135,0,0,112,144,192,224,256,288,320,336,368,384,400,432,432,416,352,304,256,208,128,64,16,16,0
128,429,3,2026-05-01T07:02:43Z,1659,377.6,145,136.8,134,15,23.0,139,134,0,0,128,176,224,256,272,304,336,384,400,416,432,448,448,432,384,320,272,224,144,64,16,16,0
129,432,3,2026-05-01T07:02:46Z,1754,380.3,127,134.1,140,15,20.0,139,135,0,0,112,144,192,208,256,288,352,400,432,448,464,464,432,400,352,320,272,256,192,112,48,0,0
130,435,3,2026-05-01T07:02:49Z,1852,402.1,134,134.1,138,15,20.0,140,139,0,0,112,176,224,256,272,304,336,368,400,400,416,448,448,448,416,384,336,272,224,160,64,16,16
131,438,3,2026-05-01T07:02:52Z,1945,380.0,132,133.8,138,15,20.8,140,135,0,0,112,176,208,256,288,320,336,352,384,400,416,432,448,432,400,352,320,240,160,80,16,16,0
132,441,3,2026-05-01T07:02:55Z,2039,406.6,144,135.2,134,15,21.3,140,138,0,0,112,160,192,240,272,304,352,384,416,432,448,480,496,480,416,352,320,272,208,144,64,16,16
133,444,4,2026-05-01T07:02:58Z,2050,414.5,138,138.3,136,134,20.0,155,135,0,0,112,176,224,256,288,320,368,400,432,464,480,512,512,496,432,368,304,240,176,96,32,16,0
134,447,4,2026-05-01T07:03:01Z,2061,412.0,151,144.2,132,132,22.0,156,136,0,0,128,192,224,256,288,320,368,400,448,480,496,512,496,464,400,336,288,240,176,112,48,0,0
135,449,4,2026-05-01T07:03:03Z,2071,425.7,167,151.2,128,130,23.5,157,135,0,0,128,176,224,256,288,336,384,432,464,512,544,544,528,480,400,352,304,240,176,96,32,0,0
136,451,4,2026-05-01T07:03:05Z,2080,423.7,191,159.6,122,128,27.1,157,133,0,0,128,192,240,304,336,384,448,496,512,528,544,528,464,400,336,304,256,208,144,80,16,16,0
137,454,4,2026-05-01T07:03:08Z,2090,377.7,152,158.1,132,128,24.1,157,132,0,0,112,176,224,256,304,336,368,416,432,464,480,480,464,400,336,288,240,176,96,32,16,16,0
138,456,4,2026-05-01T07:03:10Z,2099,414.4,166,159.4,128,128,24.1,157,137,0,0,128,192,256,288,320,352,384,432,464,496,496,512,512,464,400,336,256,208,128,80,32,16,0
139,459,4,2026-05-01T07:03:13Z,2109,408.0,177,161.7,126,128,26.0,157,138,0,0,112,176,208,256,272,304,352,384,416,464,496,512,512,480,416,352,304,240,160,80,32,16,16
140,461,4,2026-05-01T07:03:15Z,2118,391.1,157,161.1,131,128,24.1,158,137,0,0,112,176,208,256,288,320,352,384,416,448,480,480,480,448,368,304,272,224,160,96,48,0,0
141,464,4,2026-05-01T07:03:18Z,2128,422.3,183,163.3,124,127,26.0,159,134,0,0,112,176,224,256,304,352,400,432,480,512,512,512,496,464,400,352,304,240,160,80,16,16,0
