Stroke (#),Second (#),Timestamp (UTC),Distance (m),Work (J),Actual power (W),Average power (W),Actual split (s),Average split (s),Stroke rate (SPM),Heart rate (bpm),Stroke length (cm),#0 (N),#1 (N),#2 (N),#3 (N),#4 (N),#5 (N),#6 (N),#7 (N),#8 (N),#9 (N),#10 (N),#11 (N),#12 (N),#13 (N),#14 (N),#15 (N),#16 (N),#17 (N),#18 (N),#19 (N),#20 (N),#21 (N),#22 (N),#23 (N),#24 (N)
43,115,2026-05-04T09:56:28Z,410,375.1,125,127.0,140,140,20.0,125,131,0,0,128,192,224,256,272,288,320,336,368,416,448,480,496,464,400,320,256,192,128,48,0,0,0
44,118,2026-05-04T09:56:31Z,421,349.8,119,126.7,143,140,20.4,126,125,0,0,96,144,176,192,224,256,288,336,352,400,432,464,480,432,368,320,288,224,128,16,0,0,0
45,121,2026-05-04T09:56:34Z,431,368.9,123,126.6,141,140,20.0,126,126,0,0,112,160,192,224,272,304,352,400,432,448,464,480,464,416,352,320,272,192,96,16,0,0,0
46,124,2026-05-04T09:56:37Z,441,321.0,106,126.0,148,140,19.8,126,123,0,0,96,160,192,208,256,288,320,352,384,416,448,448,432,368,304,240,160,80,16,0,0,0,0
47,127,2026-05-04T09:56:40Z,451,357.0,117,125.9,144,140,19.7,127,126,0,0,96,176,208,240,272,304,320,336,368,400,448,464,464,416,352,288,256,192,112,16,0,0,0
48,130,2026-05-04T09:56:43Z,462,331.4,110,125.6,147,140,19.8,126,124,0,0,96,144,176,224,256,288,304,336,384,416,448,448,432,384,336,272,208,128,48,0,0,0,0
49,133,2026-05-04T09:56:46Z,473,341.7,117,125.3,144,140,20.5,126,126,0,0,96,144,176,208,256,288,336,368,400,432,464,480,464,400,352,288,208,128,32,0,0,0,0
50,136,2026-05-04T09:56:49Z,483,342.7,117,125.2,144,140,20.5,125,122,0,0,96,144,160,224,256,304,352,400,432,464,480,496,464,400,320,256,192,96,16,0,0,0,0
51,139,2026-05-04T09:56:52Z,493,359.4,120,125.0,142,140,20.0,125,127,0,0,96,144,192,224,272,320,368,400,416,432,448,448,464,416,352,288,224,160,80,16,16,0,0
52,142,2026-05-04T09:56:55Z,503,349.2,111,124.6,146,141,19.1,125,124,0,0,96,128,176,208,240,288,320,368,400,416,448,464,480,432,368,320,256,176,80,0,0,0,0
53,145,2026-05-04T09:56:58Z,513,372.2,119,124.6,143,141,19.1,126,127,0,0,96,160,192,240,304,352,384,416,448,448,464,464,448,400,352,304,240,160,80,16,16,0,0
54,148,2026-05-04T09:57:01Z,524,350.1,117,124.5,144,141,20.0,126,128,0,0,96,128,176,208,240,288,320,368,400,416,432,448,464,416,352,304,256,192,112,32,16,0,0
55,151,2026-05-04T09:57:04Z,534,332.1,113,124.2,145,141,20.4,127,123,0,0,80,128,176,208,256,288,304,336,384,416,448,480,464,416,352,272,192,96,32,0,0,0,0
56,154,2026-05-04T09:57:07Z,544,339.0,110,123.9,147,141,19.4,127,128,0,0,80,128,160,192,224,272,304,352,368,384,416,448,464,432,384,320,256,176,96,16,0,0,0
57,157,2026-05-04T09:57:10Z,553,317.9,104,123.5,149,141,19.5,129,123,0,0,96,128,160,192,240,272,304,352,384,400,432,432,416,384,336,272,192,96,16,0,0,0,0
58,161,2026-05-04T09:57:14Z,569,357.8,118,123.3,143,141,19.7,128,121,0,0,112,144,192,224,272,304,352,400,464,496,512,496,464,416,336,272,208,96,16,0,0,0,0
59,164,2026-05-04T09:57:17Z,579,329.2,102,122.9,150,142,18.6,126,122,0,0,96,160,192,224,272,320,336,368,400,400,416,432,416,368,304,256,192,96,16,0,0,0,0
60,167,2026-05-04T09:57:20Z,589,339.1,106,122.7,148,142,18.6,125,126,0,0,80,128,160,208,256,288,320,352,400,416,448,448,448,416,352,288,240,144,64,0,0,0,0
61,169,2026-05-04T09:57:22Z,600,339.2,113,122.5,145,142,20.0,125,127,0,0,96,144,176,192,224,272,304,336,368,400,432,448,448,416,352,304,256,176,96,16,16,0,0
62,173,2026-05-04T09:57:26Z,610,339.1,110,122.3,147,142,19.5,127,124,0,0,96,160,192,240,272,304,336,368,400,416,432,432,416,368,336,272,224,128,48,0,0,0,0
63,176,2026-05-04T09:57:29Z,620,331.2,110,122.1,147,142,20.0,127,123,0,0,96,160,208,272,304,336,368,384,416,416,416,416,400,336,288,224,144,80,16,0,0,0,0
64,179,2026-05-04T09:57:32Z,630,314.2,103,121.8,150,142,19.7,125,121,0,0,80,128,160,208,256,304,352,384,400,416,432,432,416,368,288,208,144,80,16,0,0,0,0
65,182,2026-05-04T09:57:35Z,640,325.6,108,121.6,147,142,19.9,125,125,0,0,96,160,192,240,288,320,352,384,416,416,416,416,400,352,304,240,160,64,16,0,0,0,0
66,185,2026-05-04T09:57:38Z,650,315.5,106,121.3,148,142,20.1,125,122,0,0,80,128,160,208,240,288,320,336,384,400,416,416,400,368,304,240,192,112,48,0,0,0,0
67,188,2026-05-04T09:57:41Z,661,325.3,110,121.1,147,142,20.3,126,124,0,0,96,144,176,224,288,320,352,384,416,432,432,416,400,336,272,208,160,96,32,0,0,0,0
68,191,2026-05-04T09:57:44Z,670,356.7,116,121.0,144,142,19.4,127,130,0,0,112,144,176,208,256,304,320,352,384,416,432,448,448,400,352,320,272,224,144,48,0,0,0
69,194,2026-05-04T09:57:47Z,680,334.0,106,120.7,148,142,19.1,127,121,0,0,96,144,192,256,304,352,384,416,432,432,432,432,400,352,304,240,160,80,16,16,0,0,0
70,197,2026-05-04T09:57:50Z,689,335.6,107,120.5,148,142,19.1,126,122,0,0,96,144,176,224,272,304,336,384,416,432,448,464,448,384,320,272,192,96,16,16,0,0,0
71,199,2026-05-04T09:57:52Z,699,332.0,106,120.3,148,142,19.2,126,123,0,0,96,144,176,240,288,336,352,384,400,416,432,432,416,352,288,224,192,128,48,0,0,0,0
72,204,2026-05-04T09:57:57Z,715,365.5,119,120.2,143,142,19.6,126,124,0,0,96,160,208,240,272,320,352,384,432,448,448,448,432,368,320,304,288,224,128,32,0,0,0
73,207,2026-05-04T09:58:00Z,726,356.4,109,120.2,147,142,18.3,126,123,0,0,96,160,192,224,272,320,352,400,432,464,480,480,448,400,336,288,224,144,32,0,0,0,0
74,210,2026-05-04T09:58:03Z,736,357.7,120,120.2,142,142,20.1,126,123,0,0,96,144,192,240,288,336,368,416,464,480,496,496,448,400,320,256,192,112,32,0,0,0,0
75,212,2026-05-04T09:58:05Z,741,326.6,110,120.0,147,142,20.2,126,120,0,0,96,144,176,224,272,320,352,400,432,448,448,448,416,336,288,224,144,64,0,0,0,0,0
76,215,2026-05-04T09:58:08Z,752,330.3,114,120.0,145,142,20.6,128,122,0,0,112,160,208,256,288,336,368,384,400,416,432,432,400,352,304,240,160,64,16,0,0,0,0
77,218,2026-05-04T09:58:11Z,763,342.4,124,120.1,141,142,21.6,129,122,0,0,96,176,224,272,320,352,400,432,448,464,448,432,384,336,272,224,144,64,16,0,0,0,0
78,221,2026-05-04T09:58:14Z,774,352.1,120,120.1,142,142,20.4,129,129,0,0,112,144,208,240,304,336,368,384,384,400,400,400,400,384,352,288,240,192,112,32,0,0,0
79,224,2026-05-04T09:58:17Z,785,353.5,127,120.1,140,142,21.5,128,128,0,0,128,192,256,288,320,336,352,368,384,400,416,416,416,384,336,272,224,160,80,16,16,0,0
80,227,2026-05-04T09:58:20Z,796,358.1,126,120.2,140,142,21.1,129,123,0,0,128,176,240,272,304,336,368,416,432,448,448,464,432,368,304,272,208,128,32,0,0,0,0
81,230,2026-05-04T09:58:23Z,806,360.3,122,120.2,142,142,20.2,130,127,0,0,96,144,208,256,288,320,368,400,432,448,464,480,464,416,336,272,224,128,48,0,16,0,0
82,233,2026-05-04T09:58:26Z,817,370.4,127,120.2,140,142,20.6,133,129,0,0,96,160,208,256,288,336,368,384,416,432,448,480,480,432,368,288,240,176,80,16,0,0,0
83,236,2026-05-04T09:58:29Z,827,360.5,117,120.2,144,142,19.5,134,124,0,0,96,160,192,240,288,336,368,400,432,448,464,464,448,384,336,288,240,160,64,0,0,0,0
84,241,2026-05-04T09:58:34Z,842,364.0,122,119.1,142,143,20.0,132,125,0,0,96,160,192,224,272,320,352,384,416,448,448,464,448,416,352,304,256,192,96,16,0,0,0
85,244,2026-05-04T09:58:37Z,854,465.3,87,119.6,159,143,11.2,132,134,0,0,144,208,272,320,368,400,448,480,496,528,544,544,528,496,416,368,336,288,224,144,48,0,0
86,247,2026-05-04T09:58:40Z,864,368.1,130,119.8,139,143,21.2,134,126,0,0,96,160,208,256,304,352,384,400,416,432,448,464,464,416,368,304,240,144,64,0,0,0,0
87,249,2026-05-04T09:58:42Z,870,329.7,123,119.7,141,143,22.3,134,124,0,0,96,144,192,240,272,320,352,368,400,416,416,416,400,368,320,240,160,112,48,0,0,0,0
88,253,2026-05-04T09:58:46Z,885,327.5,115,119.6,144,143,21.1,132,122,0,0,96,128,160,208,256,320,352,368,416,432,448,448,416,368,304,240,192,96,16,0,0,0,0
89,256,2026-05-04T09:58:49Z,895,317.1,101,119.3,151,143,19.1,132,122,0,0,80,128,160,208,256,288,320,352,384,416,432,448,432,384,304,256,160,64,16,0,0,0,0
90,259,2026-05-04T09:58:52Z,905,318.8,102,119.1,150,143,19.1,132,121,0,0,96,144,192,224,272,304,320,368,384,416,432,432,416,368,304,224,144,64,16,0,0,0,0
91,262,2026-05-04T09:58:55Z,915,326.2,105,119.0,149,143,19.2,132,120,0,0,112,176,224,272,304,336,352,384,400,416,416,400,368,320,288,240,160,64,0,0,0,0,0
92,265,2026-05-04T09:58:58Z,925,333.9,109,118.9,147,143,19.5,131,123,0,0,96,144,192,224,272,304,336,368,400,416,448,448,432,384,304,256,208,112,32,0,0,0,0
93,268,2026-05-04T09:59:01Z,934,340.2,112,118.7,146,143,19.7,132,119,0,0,80,144,192,240,288,336,368,416,448,464,480,464,432,352,304,240,160,64,0,0,0,0,0
94,271,2026-05-04T09:59:04Z,944,335.8,103,118.6,150,143,18.4,134,122,0,0,96,160,208,256,304,352,368,400,416,432,432,432,400,352,304,240,160,80,16,0,0,0,0
95,274,2026-05-04T09:59:07Z,954,316.2,103,118.5,150,143,19.4,135,122,0,0,96,128,176,224,288,320,352,384,416,432,432,432,400,336,272,224,144,64,0,0,0,0,0
96,277,2026-05-04T09:59:10Z,964,325.0,108,118.3,147,143,19.8,134,121,0,0,96,144,192,240,288,336,368,384,416,432,432,432,400,336,288,224,144,64,16,16,0,0,0
97,280,2026-05-04T09:59:13Z,974,356.6,117,118.3,144,143,19.6,133,125,0,0,96,160,208,256,288,336,368,384,432,432,448,464,448,384,336,288,224,144,64,0,0,0,0
98,283,2026-05-04T09:59:16Z,985,365.6,123,118.3,141,143,20.2,133,130,0,0,96,144,192,240,272,304,336,352,384,400,432,448,464,432,384,320,272,224,128,48,0,0,0
99,286,2026-05-04T09:59:19Z,994,327.5,109,118.2,147,143,19.9,134,119,0,0,96,144,192,240,288,320,352,384,400,432,432,432,400,368,304,256,176,80,0,0,0,0,0
100,290,2026-05-04T09:59:23Z,1010,332.2,106,118.0,148,143,19.2,133,120,0,0,96,144,192,240,288,320,352,384,416,432,448,448,416,352,304,256,192,96,16,16,0,0,0
101,293,2026-05-04T09:59:26Z,1018,347.0,104,117.8,149,144,17.9,134,120,0,0,96,160,192,240,288,320,352,384,416,432,464,464,432,384,352,288,208,128,32,0,0,0,0
102,296,2026-05-04T09:59:29Z,1028,335.5,97,117.7,153,144,17.2,134,121,0,0,112,160,192,240,288,336,352,384,432,432,432,432,384,320,320,272,192,112,32,0,0,0,0
103,300,2026-05-04T09:59:33Z,1043,335.2,108,117.5,147,144,19.4,134,123,0,0,112,160,208,240,288,320,352,384,416,432,448,448,416,352,288,240,160,80,32,0,0,0,0
104,303,2026-05-04T09:59:36Z,1053,315.3,99,117.3,152,144,18.9,132,121,0,0,112,160,192,224,272,304,336,384,400,416,416,432,400,336,272,208,128,64,16,0,0,0,0
105,306,2026-05-04T09:59:39Z,1063,338.9,100,117.2,151,144,17.6,131,123,0,0,96,144,176,224,272,304,352,384,432,448,464,448,416,352,304,256,208,128,48,0,0,0,0
106,309,2026-05-04T09:59:42Z,1072,342.7,113,117.1,145,144,19.8,131,121,0,0,96,144,192,224,272,304,320,368,400,432,464,464,432,384,352,304,224,128,32,0,0,0,0
107,312,2026-05-04T09:59:45Z,1082,350.6,108,117.1,147,144,18.5,131,120,0,0,112,176,240,304,368,400,432,464,480,464,464,432,368,304,256,208,112,32,0,16,0,0,0
108,315,2026-05-04T09:59:48Z,1093,336.5,110,117.1,147,144,19.6,132,123,0,0,112,160,208,272,304,336,368,400,432,448,448,432,384,336,288,224,160,80,16,0,0,0,0
109,318,2026-05-04T09:59:51Z,1103,342.1,117,117.0,144,144,20.4,133,125,0,0,96,144,192,240,272,304,336,352,384,416,432,432,416,384,336,288,240,160,64,0,0,0,0
110,321,2026-05-04T09:59:54Z,1113,332.1,113,117.0,145,144,20.3,133,119,0,0,80,144,224,272,336,384,416,448,464,448,432,400,368,304,240,192,128,48,0,0,0,0,0
111,324,2026-05-04T09:59:57Z,1124,354.7,116,117.0,144,144,19.6,134,128,0,0,96,160,208,256,288,320,352,384,400,432,432,432,416,368,320,288,240,176,96,32,16,0,0
112,327,2026-05-04T10:00:00Z,1135,351.6,121,117.0,142,144,20.6,136,127,0,0,96,144,192,240,272,320,352,384,400,432,448,448,448,400,336,288,224,144,64,16,16,0,0
113,330,2026-05-04T10:00:03Z,1145,345.8,116,117.0,144,144,20.0,136,127,0,0,96,128,160,208,256,304,336,368,400,416,432,448,448,384,336,288,240,176,96,16,16,0,0
114,333,2026-05-04T10:00:06Z,1154,348.2,113,116.9,145,144,19.5,134,122,0,0,128,192,224,272,288,320,352,384,400,432,448,448,416,368,304,272,208,128,48,0,0,0,0
115,336,2026-05-04T10:00:09Z,1165,362.8,113,116.9,145,144,18.6,133,129,0,0,96,144,176,208,240,272,304,336,368,400,432,464,464,432,384,352,304,256,160,48,0,0,0
116,339,2026-05-04T10:00:12Z,1175,327.1,111,116.8,146,144,20.4,132,119,0,0,96,144,192,240,288,320,352,384,416,448,464,448,400,336,272,208,144,80,16,0,0,0,0
117,343,2026-05-04T10:00:16Z,1190,327.6,107,116.7,148,144,19.5,132,121,0,0,96,144,192,256,320,368,400,432,448,464,464,432,384,304,240,176,112,64,0,0,0,0,0
118,345,2026-05-04T10:00:18Z,1195,332.9,103,116.7,150,144,18.5,132,123,0,0,96,144,192,224,272,320,352,384,416,432,432,448,432,384,304,240,160,80,16,0,0,0,0
119,349,2026-05-04T10:00:22Z,1211,359.1,124,116.7,141,144,20.6,131,124,0,0,96,160,192,224,288,320,352,384,416,432,464,480,464,416,352,304,240,144,48,0,0,0,0
120,352,2026-05-04T10:00:25Z,1221,357.3,112,116.7,146,144,18.8,131,123,0,0,112,160,224,272,320,352,400,432,464,480,480,480,432,368,304,240,160,80,16,0,0,0,0
121,355,2026-05-04T10:00:28Z,1231,355.0,115,116.6,144,144,19.4,132,124,0,0,96,144,192,240,288,336,368,400,432,448,464,464,448,400,336,272,208,128,48,0,0,0,0
122,358,2026-05-04T10:00:31Z,1240,353.9,107,116.5,148,144,18.1,133,122,0,0,96,144,192,224,288,352,384,416,448,464,480,480,464,384,320,272,192,96,16,0,0,0,0
123,361,2026-05-04T10:00:34Z,1249,348.6,109,116.4,147,144,18.8,133,119,0,0,128,192,240,272,304,320,352,400,432,448,448,448,400,352,304,256,192,112,16,0,0,0,0
124,365,2026-05-04T10:00:38Z,1266,396.9,124,116.5,141,144,18.7,132,119,0,0,112,176,256,304,352,384,432,496,544,576,576,544,464,384,320,256,160,64,0,0,0,0,0
125,368,2026-05-04T10:00:41Z,1274,352.1,104,116.3,149,144,17.7,133,121,0,0,112,176,224,272,320,352,368,400,432,448,464,464,432,352,304,256,192,96,16,0,0,0,0
126,372,2026-05-04T10:00:45Z,1289,359.8,106,116.2,148,144,17.7,134,118,0,0,112,160,208,256,320,384,432,496,528,528,512,480,400,320,288,224,128,32,0,0,0,0,0
127,374,2026-05-04T10:00:47Z,1299,352.5,104,116.2,149,144,17.7,134,119,0,0,112,176,224,288,336,384,432,480,512,512,496,464,384,320,256,176,80,16,0,0,0,0,0
128,378,2026-05-04T10:00:51Z,1310,357.5,113,116.2,145,144,19.0,133,121,0,0,112,192,240,304,352,400,432,448,464,480,480,464,400,336,272,208,128,64,0,0,0,0,0
129,381,2026-05-04T10:00:54Z,1321,375.7,127,116.3,140,144,20.3,133,125,0,0,96,176,224,272,320,368,400,432,464,480,496,512,480,400,336,272,192,112,32,0,0,0,0
130,384,2026-05-04T10:00:57Z,1331,386.3,126,116.3,140,144,19.5,133,125,0,0,128,176,224,272,336,384,416,432,464,464,464,464,464,416,352,320,256,160,64,0,0,0,0
131,387,2026-05-04T10:01:00Z,1340,361.2,112,116.3,146,144,18.6,134,124,0,0,96,144,192,256,304,352,400,432,448,464,480,480,448,400,352,272,192,96,16,0,0,0,0
132,390,2026-05-04T10:01:03Z,1349,358.4,114,116.3,145,144,19.0,134,124,0,0,96,176,224,288,320,368,400,432,464,480,464,464,416,368,304,240,176,96,16,0,0,0,0
133,394,2026-05-04T10:01:07Z,1365,366.5,113,116.3,145,144,18.5,133,126,0,0,96,144,192,240,288,336,368,400,432,464,496,496,464,400,336,288,240,160,80,16,0,0,0
134,397,2026-05-04T10:01:10Z,1375,351.7,112,116.3,146,144,19.1,134,121,0,0,96,160,208,256,304,336,384,416,448,480,480,480,432,368,304,256,176,80,16,0,0,0,0
135,400,2026-05-04T10:01:13Z,1386,331.3,111,116.2,146,144,20.0,134,120,0,0,96,144,192,240,288,320,352,384,416,448,464,464,416,336,288,224,160,64,16,0,0,0,0
136,403,2026-05-04T10:01:16Z,1396,334.2,104,116.1,149,144,18.6,134,120,0,0,96,144,192,240,288,336,368,400,448,464,464,464,400,336,288,240,144,64,0,0,0,0,0
137,406,2026-05-04T10:01:19Z,1407,369.3,120,116.2,142,144,19.5,134,126,0,0,96,160,208,272,320,368,400,432,464,480,496,496,464,400,336,256,176,96,32,0,16,0,0
138,409,2026-05-04T10:01:22Z,1417,353.1,118,116.2,143,144,20.0,133,128,0,0,112,144,192,224,272,320,336,368,400,432,464,464,448,416,368,304,224,128,48,0,16,0,0
139,412,2026-05-04T10:01:25Z,1428,399.1,129,116.2,139,144,19.4,135,130,0,0,96,128,192,240,304,368,400,432,448,496,512,528,528,464,384,320,272,208,112,32,0,0,0
140,415,2026-05-04T10:01:28Z,1438,395.0,130,116.4,139,144,19.6,136,128,0,0,112,176,224,272,320,368,416,448,464,480,480,480,448,400,352,304,256,192,112,32,0,0,0
141,418,2026-05-04T10:01:31Z,1448,370.8,118,116.4,143,144,19.1,136,127,0,0,96,128,176,224,272,336,384,416,464,480,496,512,496,432,336,288,224,144,64,16,0,0,0
142,421,2026-05-04T10:01:34Z,1458,374.2,118,116.4,143,144,18.9,137,133,0,0,112,160,192,240,272,304,352,368,400,416,432,448,448,432,384,336,288,240,160,64,0,16,0
143,424,2026-05-04T10:01:37Z,1468,349.9,117,116.4,144,144,20.0,137,129,0,0,96,144,176,224,272,304,336,368,400,432,464,464,464,400,336,272,208,144,96,32,16,0,0
144,428,2026-05-04T10:01:41Z,1484,381.7,121,116.4,142,144,19.0,137,132,0,0,112,160,192,224,272,304,336,368,400,432,464,480,480,448,400,336,304,240,144,64,0,16,0
